,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,presMax,horaPresMax,presMin,horaPresMin,sol
142,2024-10-06,C658L,LAS PALMAS DE G.C. (TAFIRA CMT),LAS PALMAS,269,"22,0","0,0","19,5",06:00,"24,4",Varias,,,,,89,,,,,,,,,"5,5"
143,2024-10-06,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,8","0,0","21,0",23:59,"30,6",10:30,28,"2,8","8,6",03:20,63,82,18:50,44,10:20,"1007,7",09,"1003,9",24,
144,2024-10-06,4095Y,BELMONTE,CUENCA,745,"20,4","0,0","14,4",06:13,"26,4",12:29,24,"1,4","8,9",11:20,64,94,06:40,41,15:40,,,,,
145,2024-10-06,2482B,MIGUELAÑEZ,SEGOVIA,870,"19,0","0,0","15,4",04:58,"22,7",13:00,26,"4,4","11,9",12:50,63,81,06:10,53,13:40,,,,,
146,2024-10-06,B496X,SON SERVERA,ILLES BALEARS,25,"24,2","0,0","17,6",00:43,"30,7",12:02,29,"2,8","10,0",14:30,73,97,01:10,49,15:10,,,,,
147,2024-10-06,7072Y,YESTE,ALBACETE,960,"23,8","0,0","18,1",02:23,"29,5",15:08,,,,,45,71,02:20,30,14:40,,,,,
148,2024-10-06,2106B,CORUÑA DEL CONDE,BURGOS,955,"17,3","3,6","15,0",23:57,"19,6",14:26,26,"2,2","11,1",16:20,80,91,Varias,70,Varias,,,,,
149,2024-10-06,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"20,4","0,0","15,3",20:45,"25,6",17:39,03,"1,7","7,8",21:50,44,97,19:20,32,Varias,,,,,
150,2024-10-06,6307X,LÁUJAR DE ANDARAX,ALMERIA,1518,"21,0","0,0","15,6",06:18,"26,3",15:09,28,"3,6","12,2",14:30,51,68,01:30,36,15:10,,,,,
151,2024-10-06,7096B,HELLÍN,ALBACETE,605,"24,2","0,0","17,2",06:00,"31,3",14:50,20,"1,7","10,6",14:40,42,77,07:00,21,15:50,"945,6",09,"942,6",Varias,
152,2024-10-06,5515X,GRANADA-CARTUJA,GRANADA,775,"24,0","0,0","15,5",07:09,"32,5",13:47,27,"0,3","4,7",16:00,48,82,04:30,21,15:10,,,,,
153,2024-10-06,4489X,ALCONCHEL,BADAJOZ,170,"23,0","0,0","18,2",06:26,"27,7",15:20,28,"4,4","9,4",16:30,73,92,00:30,55,14:10,,,,,
154,2024-10-06,2978X,VERÍN,OURENSE,380,"16,5","5,4","14,8",23:49,"18,2",09:35,,,,,94,98,Varias,83,10:00,,,,,
155,2024-10-06,9657X,ESTERRI D'ÀNEU,LLEIDA,952,,"0,0",,,,,26,"0,8","6,9",22:00,74,97,23:59,53,14:30,,,,,
156,2024-10-06,5641X,ÉCIJA,SEVILLA,130,"24,0","0,0","15,9",06:40,"32,0",13:40,28,"1,9","6,4",14:50,39,66,07:10,22,Varias,"1000,3",09,"995,7",24,
157,2024-10-06,3126Y,"MADRID, EL GOLOSO",MADRID,740,"19,2","0,0","16,3",04:47,"22,0",15:32,20,"0,6","6,4",15:40,71,85,07:10,56,15:40,,,,,
158,2024-10-06,4411C,ALCUESCAR,CACERES,467,"21,3","0,0","16,8",05:52,"25,8",14:12,24,"3,9","9,7",14:40,70,94,01:10,52,14:40,,,,,
159,2024-10-06,1279X,"SALAS, CAMUÑO",ASTURIAS,240,"20,3","1,2","14,5",23:56,"26,1",12:51,21,"2,8","11,1",10:20,70,100,Varias,48,13:00,,,,,
160,2024-10-06,5995B,VEJER DE LA FRONTERA,CADIZ,186,"22,2","0,0","17,8",06:00,"26,5",12:50,99,"2,5","7,2",Varias,76,94,Varias,60,15:30,"993,2",10,"988,1",24,
161,2024-10-06,5361X,MONTORO,CORDOBA,155,"23,8","0,0","16,5",04:48,"31,1",14:10,24,"1,7","7,2",14:00,61,92,04:00,34,16:30,,,,,
162,2024-10-06,1730E,O ROSAL,PONTEVEDRA,55,"18,4","15,8","16,5",23:51,"20,4",11:25,,,,,93,98,Varias,86,Varias,,,,,
163,2024-10-06,5459X,ESPIEL,CORDOBA,465,"21,2","0,0","12,9",06:18,"29,5",12:32,22,"0,6","5,8",13:40,59,95,07:20,38,16:00,,,,,
164,2024-10-06,C446G,"SAN CRISTÓBAL DE LA LAGUNA,LLANO DE LOS LOROS",STA. CRUZ DE TENERIFE,868,"21,8","0,0","15,2",23:40,"28,5",12:39,27,"1,4","10,3",20:50,68,100,22:30,43,08:30,,,,,
165,2024-10-06,C459Z,PUERTO DE LA CRUZ,STA. CRUZ DE TENERIFE,25,"24,4","0,0","22,6",07:00,"26,3",13:00,05,"0,8","5,8",00:10,72,81,00:10,67,13:00,"1014,0",10,"1010,7",18,
166,2024-10-06,2017Y,"LA PÓVEDA DE SORIA, BARRIOMARTÍN",SORIA,1260,"15,2","5,4","12,2",19:00,"18,3",12:51,25,"3,9","14,7",10:00,84,97,Varias,73,01:30,,,,,
167,2024-10-06,9019B,"VALDERREDIBLE, POLIENTES   ",CANTABRIA,720,"17,9","26,2","15,2",22:00,"20,6",12:50,22,"4,2","11,1",07:30,86,99,Varias,78,10:10,,,,,
168,2024-10-06,0149X,MANRESA,BARCELONA,291,"19,5","0,0","12,2",05:50,"26,8",13:00,27,"1,9","9,7",12:30,61,83,06:30,45,13:00,"977,8",00,"975,2",15,"5,6"
169,2024-10-06,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"17,8","7,6","13,4",Varias,"22,2",13:17,21,"2,8","13,1",11:30,88,100,06:30,65,13:30,,,,,
170,2024-10-06,9924X,FRAGA,HUESCA,170,"20,4","0,0","14,1",06:29,"26,8",14:42,21,"1,9","5,3",14:50,69,85,06:50,52,14:40,,,,,
171,2024-10-06,1406X,MAZARICOS,A CORUÑA,340,"16,1","47,0","14,0",22:51,"18,2",02:18,,,,,100,100,Varias,98,14:40,,,,,
172,2024-10-06,9784P,BIELSA,HUESCA,992,"15,0","15,6","11,3",01:00,"18,7",14:50,09,"0,8","7,5",18:50,91,97,Varias,68,14:40,"900,3",00,"898,5",15,"0,4"
173,2024-10-06,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"20,7","0,0","16,5",05:31,"24,9",15:54,07,"2,2","6,1",11:40,76,87,00:40,68,16:00,,,,,
174,2024-10-06,9569A,CALANDA,TERUEL,466,"22,5","0,0","16,8",06:40,"28,2",12:20,27,"2,2","8,3",12:40,48,69,06:30,29,12:30,"958,0",09,"955,7",24,"3,9"
175,2024-10-06,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","17,2",00:10,"23,7",16:00,26,"1,9","10,8",02:10,64,74,05:50,53,Varias,,,,,
176,2024-10-06,5625X,LA RAMBLA,CORDOBA,200,"23,2","0,0","14,5",06:27,"31,8",15:10,22,"1,7","8,9",15:10,58,89,06:50,34,15:50,,,,,
177,2024-10-06,5514,GRANADA BASE AÉREA,GRANADA,687,"22,2","0,0","13,7",06:30,"30,8",14:30,36,"1,9","6,1",14:20,51,,,,,"937,1",Varias,"934,3",Varias,"9,5"
178,2024-10-06,1561I,VEGA DE ESPINAREDA  ,LEON,770,"16,0","3,2","13,2",19:48,"18,7",10:25,,,,,84,98,07:40,67,Varias,,,,,
179,2024-10-06,4051Y,ALCÁZAR DEL REY,CUENCA,875,"18,6","0,0","14,6",07:01,"22,6",14:02,24,"2,8","11,1",14:30,65,89,06:30,46,14:10,,,,,
180,2024-10-06,4608X,EL CAMPILLO,HUELVA,415,"21,7","0,0","16,0",06:39,"27,4",14:33,21,"1,4","7,2",12:00,69,95,06:50,41,11:50,,,,,
181,2024-10-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,"19,6","0,1","16,3",22:40,"23,0",11:50,,,,,85,96,Varias,68,12:50,"1005,4",00,"1002,4",05,
182,2024-10-06,8059C,ALCOI/ALCOY,ALICANTE,534,"25,2","0,0","19,7",06:00,"30,7",13:18,24,"2,5","10,3",08:20,51,72,05:40,30,14:20,,,,,
183,2024-10-06,1631E,A POBRA DE TRIVES,OURENSE,840,"15,6","3,2","12,7",23:59,"18,5",11:20,28,"1,9","10,3",04:20,83,97,00:00,63,12:00,"914,9",00,"910,8",24,"1,0"
184,2024-10-06,2664B,VALENCIA DE DON JUAN,LEON,788,"15,7","15,6","14,0",20:36,"17,4",11:27,26,"6,1","13,9",12:30,85,93,Varias,77,00:50,,,,,
185,2024-10-06,2847X,PEDROSILLO DE LOS AIRES   ,SALAMANCA,865,"18,2","0,2","15,2",Varias,"21,2",14:26,22,"8,3","20,0",11:10,78,88,Varias,62,14:30,,,,,
186,2024-10-06,1083L,CASTRO URDIALES,CANTABRIA,45,"22,0","2,9","17,6",23:30,"26,3",11:10,20,"3,1","15,3",08:30,74,92,Varias,51,10:00,,,,,
187,2024-10-06,8193E,JALANCE,VALENCIA,372,"25,1","0,0","18,6",06:03,"31,6",15:14,22,"1,9","11,1",13:30,48,76,06:10,29,Varias,,,,,
188,2024-10-06,C426I,CITFAGRO_77_PINAL,STA. CRUZ DE TENERIFE,880,"21,4","0,0","16,4",Varias,"26,3",08:40,,,,,70,97,Varias,38,Varias,,,,,
189,2024-10-06,3245Y,TEMBLEQUE,TOLEDO,635,"19,2","0,0","13,8",06:25,"24,5",15:32,,,,,64,85,07:00,45,16:20,,,,,
190,2024-10-06,5427X,DOÑA MENCÍA,CORDOBA,650,"23,2","0,0","16,8",05:10,"29,5",13:40,27,"1,9","8,3",13:10,59,99,Varias,33,15:30,,,,,
191,2024-10-06,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"17,0","47,0","15,3",21:25,"18,8",01:53,,,,,100,100,Varias,92,04:30,,,,,
192,2024-10-06,C029O,LANZAROTE AEROPUERTO,LAS PALMAS,14,"25,3","0,0","21,3",04:28,"29,3",13:52,33,"5,0","13,3",19:24,69,84,Varias,50,13:39,"1014,1",Varias,"1011,1",19,"10,7"
193,2024-10-06,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"23,6","0,0","22,3",23:56,"24,8",12:27,16,"1,1","4,7",04:00,77,82,07:30,68,23:20,,,,,
194,2024-10-06,9390,DAROCA,ZARAGOZA,779,"19,2",Ip,"15,0",02:00,"23,5",15:20,24,"1,9","10,0",11:10,61,87,02:40,49,Varias,"924,2",Varias,"921,9",24,"1,1"
195,2024-10-06,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"21,0","0,0","16,4",00:01,"25,5",14:50,24,"1,1","8,9",08:20,68,86,00:20,53,15:00,,,,,
196,2024-10-06,8446Y,SAGUNT/SAGUNTO,VALENCIA,30,"25,6","0,0","16,9",03:23,"34,4",14:38,,,,,63,92,Varias,30,Varias,,,,,
197,2024-10-06,0120X,MOIÀ,BARCELONA,742,"17,5","0,0","12,6",00:01,"22,4",12:53,24,"2,2","9,7",13:10,69,83,02:50,58,12:40,,,,,
198,2024-10-06,8395X,CHELVA,VALENCIA,515,"23,8","0,0","17,1",03:49,"30,6",14:37,26,"3,1","10,6",12:30,47,80,04:30,31,12:40,,,,,
199,2024-10-06,1700X,O CARBALLIÑO,OURENSE,400,"16,6","2,6","14,7",23:59,"18,6",11:30,22,"0,6","6,9",03:40,84,96,Varias,72,13:20,,,,,
200,2024-10-06,1719,A CAÑIZA,PONTEVEDRA,560,"15,5","2,4","14,0",Varias,"17,0",03:03,,,,,93,100,Varias,85,13:20,,,,,
201,2024-10-06,1521I,O PÁRAMO,LUGO,403,"17,2","4,2","12,9",23:58,"21,5",13:39,,,,,80,95,Varias,64,13:50,,,,,
202,2024-10-06,3182Y,ARGANDA DEL REY,MADRID,533,"20,4","0,0","15,9",22:10,"25,0",15:42,23,"3,9","11,1",11:20,64,79,Varias,48,15:40,,,,,
203,2024-10-06,9171K,LOS ARCOS,NAVARRA,470,"18,7","5,6","15,0",06:47,"22,4",14:52,09,"1,4","6,7",21:20,79,95,Varias,60,14:40,,,,,
204,2024-10-06,7244X,ORIHUELA,ALICANTE,26,"25,8","0,0","17,8",05:46,"33,7",14:49,17,"1,1","6,1",16:00,53,82,06:40,31,12:00,,,,,
205,2024-10-06,1064L,"OROZKO, IBARRA",BIZKAIA,270,"20,5","9,6","17,1",03:20,"23,9",12:17,,,,,66,94,03:30,50,11:10,,,,,
206,2024-10-06,7172X,MULA,MURCIA,255,"25,0","0,0","17,5",06:25,"32,5",13:10,13,"1,4","7,2",16:20,54,74,07:00,33,10:30,,,,,
207,2024-10-06,9201X,JACA,HUESCA,832,"17,8","10,2","14,0",Varias,"21,5",13:30,09,"1,4","5,6",23:00,86,98,Varias,62,13:40,"917,4",00,"916,0",Varias,
208,2024-10-06,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"24,1","0,0","21,1",23:59,"27,1",12:00,30,"0,6","5,8",11:10,81,91,05:50,54,16:20,"1005,6",Varias,"1003,9",24,
209,2024-10-06,6277B,ADRA,ALMERIA,8,,"0,0",,,,,21,"1,7","5,3",13:20,,,,,,"1013,5",09,"1009,4",24,
210,2024-10-06,1226X,"ALLER, FELECHOSA",ASTURIAS,750,"17,2","0,0","12,4",23:58,"22,0",12:34,10,"0,6","7,8",12:30,78,100,01:00,48,12:30,,,,,
211,2024-10-06,2298,PALACIOS DE LA SIERRA,BURGOS,1080,"15,6","9,8","13,7",03:20,"17,6",14:50,28,"2,2","14,7",16:40,80,88,18:40,70,09:50,"892,0",00,"888,2",24,"0,5"
212,2024-10-06,4589X,"ALOSNO, THARSIS",HUELVA,276,"22,9","0,0","17,1",06:27,"28,7",14:11,20,"3,3","7,8",15:50,74,97,04:50,47,13:40,,,,,
213,2024-10-06,0171X,IGUALADA,BARCELONA,313,,"0,0",,,,,27,"1,1","7,5",12:40,,,,,,,,,,
214,2024-10-06,1221D,PAJARES-VALGRANDE,ASTURIAS,1480,"11,8","0,1","9,7",19:00,"14,0",12:00,24,"4,7","17,2",09:30,79,99,Varias,53,12:30,,,,,
215,2024-10-06,9115X,VALDEZCARAY,LA RIOJA,1630,"12,0","29,6","10,7",Varias,"13,4",13:08,16,"6,7","31,7",22:10,92,99,07:00,82,22:10,,,,,
216,2024-10-06,2517A,FUENTE EL SOL,VALLADOLID,755,"19,2","1,0","15,8",06:22,"22,5",11:21,22,"7,2","15,8",13:50,,,,,,,,,,
217,2024-10-06,1342X,RIBADEO,LUGO,43,"18,4","17,2","14,3",23:56,"22,5",09:28,19,"2,8","14,2",01:50,88,98,Varias,66,10:10,,,,,
218,2024-10-06,2611D,VILLAFÁFILA,ZAMORA,690,"16,4","83,6","15,1",15:43,"17,6",00:01,22,"3,9","12,2",21:10,88,95,Varias,78,00:00,,,,,
219,2024-10-06,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"18,4","6,6","16,0",23:59,"20,9",11:00,99,"2,2","11,7",01:50,85,92,Varias,72,15:10,,,,,
220,2024-10-06,1021X,"ERRENTERIA, AÑARBE",GIPUZKOA,165,"21,6",,"17,3",06:09,"25,9",13:48,18,"2,2","12,5",10:10,86,100,04:30,58,13:10,,,,,
221,2024-10-06,7026X,TORRE-PACHECO,MURCIA,50,"25,2","0,0","18,8",06:09,"31,6",13:48,21,"1,9","9,2",13:10,68,91,22:10,44,12:40,,,,,
222,2024-10-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,"22,6","0,0","19,7",05:48,"25,6",11:40,99,"1,4","5,0",Varias,82,93,05:52,68,08:29,"1011,4",Varias,"1007,4",24,"8,8"
223,2024-10-06,1014,"HONDARRIBIA, MALKARROA",GIPUZKOA,4,"22,6","7,2","17,6",23:52,"27,5",12:50,21,"3,1","10,3",Varias,74,96,23:07,47,12:50,"1006,8",02,"1003,5",24,"4,0"
224,2024-10-06,5164B,BAEZA,JAEN,771,"22,4","0,0","15,9",06:31,"28,9",14:21,30,"1,4","6,7",11:50,62,95,06:50,36,14:50,,,,,
225,2024-10-06,C448C,CITFAGRO_92_SANTACRUZ,STA. CRUZ DE TENERIFE,136,"22,2","0,0","20,0",Varias,"24,4",10:20,,,,,75,84,Varias,68,08:30,,,,,
226,2024-10-06,6375X,FUENTE DE PIEDRA,MALAGA,420,"23,0","0,0","14,7",06:17,"31,2",14:22,31,"1,4","6,7",13:40,46,86,07:00,21,14:20,,,,,
227,2024-10-06,4193Y,EL ROBLEDO,CIUDAD REAL,587,"20,6","0,0","14,3",05:42,"26,8",16:03,,,,,,,,,,,,,,
228,2024-10-06,5346X,CARDEÑA,CORDOBA,720,"20,8","0,0","14,6",05:37,"27,0",12:47,,,,,63,97,06:40,37,16:40,,,,,
229,2024-10-06,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,5","0,0","16,5",23:44,"28,5",09:59,27,"1,4","7,2",20:40,54,94,23:59,28,Varias,,,,,
230,2024-10-06,B780X,PORT DE POLLENÇA,ILLES BALEARS,2,"24,0","0,0","16,9",00:01,"31,2",13:33,36,"0,8","6,1",11:30,74,100,03:30,52,13:20,,,,,
231,2024-10-06,1060X,AMURRIO,ARABA/ALAVA,240,"21,2","10,8","18,1",03:57,"24,3",11:19,14,"2,8","10,0",09:20,76,95,02:50,59,11:20,,,,,
232,2024-10-06,4575X,VALVERDE DEL CAMINO,HUELVA,280,"22,3","0,0","16,0",06:03,"28,6",13:56,,,,,73,95,06:50,44,Varias,,,,,
233,2024-10-06,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"17,7","0,2","13,0",04:47,"22,4",10:18,04,"1,7","8,3",06:20,85,100,Varias,68,11:10,,,,,
234,2024-10-06,C436I,CITFAGRO_54_TOPONEGRO,STA. CRUZ DE TENERIFE,290,"21,7","0,0","18,8",05:10,"24,6",13:10,,,,,91,95,Varias,84,Varias,,,,,
235,2024-10-06,8283X,ONTINYENT,VALENCIA,350,"26,2","0,0","19,0",05:06,"33,4",14:45,29,"1,9","8,3",12:30,51,79,05:10,29,14:30,,,,,
236,2024-10-06,7119B,CARAVACA DE LA CRUZ,MURCIA,643,"23,7","0,0","16,1",05:20,"31,3",13:30,30,"2,5","8,3",00:40,47,77,05:20,26,12:40,"941,1",09,"938,3",Varias,"7,6"
237,2024-10-06,1706A,ALLARIZ,OURENSE,492,"17,1","3,4","13,5",23:45,"20,7",10:54,,,,,81,97,Varias,65,11:00,,,,,
238,2024-10-06,6069X,BENAHAVÍS,MALAGA,392,"26,5","0,0","20,6",06:42,"32,4",14:23,20,"1,1","5,3",14:40,50,69,Varias,31,13:20,,,,,
239,2024-10-06,B760X,POLLENÇA,ILLES BALEARS,35,"22,6","0,0","15,3",02:19,"30,0",13:23,36,"0,3","5,3",11:40,76,95,Varias,55,13:30,,,,,
240,2024-10-06,4325Y,CASTUERA,BADAJOZ,459,"22,4","0,0","15,6",04:25,"29,2",16:14,26,"4,2","11,1",16:20,60,94,04:30,31,16:20,,,,,
241,2024-10-06,B236C,"PALMA, UNIVERSIDAD",ILLES BALEARS,95,"22,6","0,0","15,6",00:32,"29,5",12:51,22,"1,9","8,6",11:40,77,100,Varias,47,14:20,,,,,
242,2024-10-06,2742R,BUSTILLO DEL PÁRAMO,LEON,850,"15,4","3,8","13,5",Varias,"17,4",10:57,20,"3,3","10,8",12:10,88,96,Varias,77,13:00,,,,,
243,2024-10-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,1","4,0","10,0",16:40,"12,2",10:30,33,"3,3","21,4",09:50,88,94,Varias,70,09:40,"829,7",00,"824,9",24,
244,2024-10-06,2290Y,PEDROSA DEL PRÍNCIPE,BURGOS,771,"16,8","30,6","15,5",16:29,"18,2",12:54,21,"5,0","12,5",20:40,84,93,19:00,74,00:00,,,,,
245,2024-10-06,6281X,VÁLOR,GRANADA,1020,"24,5","0,0","18,0",05:31,"31,0",13:16,,,,,46,60,03:40,33,22:30,,,,,
246,2024-10-06,3111D,SOMOSIERRA,MADRID,1450,"14,2","0,8","12,2",05:50,"16,2",10:30,,,,,79,87,11:40,57,08:50,,,,,
247,2024-10-06,9590,MARTINET  ,LLEIDA,1038,"15,8","0,0","9,0",03:02,"22,7",14:02,28,"1,7","8,9",12:30,73,91,Varias,54,14:10,,,,,
248,2024-10-06,C639U,"SAN BARTOLOME TIRAJANA, EL MATORRAL",LAS PALMAS,41,"23,4","0,0","19,6",01:33,"27,2",12:37,08,"2,5","8,1",10:10,76,89,Varias,65,12:40,,,,,
249,2024-10-06,0244X,VILASSAR DE DALT,BARCELONA,56,"21,4","0,0","18,1",00:04,"24,6",10:10,07,"1,1","5,3",22:10,79,93,23:59,62,08:40,,,,,
250,2024-10-06,6248D,"CAÑAR, PARQUE NACIONAL SIERRA NEVADA",GRANADA,1732,"16,9",,"10,2",05:00,"23,6",11:40,20,"2,2","6,4",11:40,58,84,00:40,40,15:00,"830,5",10,"827,9",24,
251,2024-10-06,3021Y,ZAOREJAS,GUADALAJARA,1230,"16,7","0,0","13,6",07:14,"19,8",15:05,99,"4,7","12,8",Varias,77,90,01:10,60,15:10,,,,,
252,2024-10-06,4236Y,PUERTO REY ,CACERES,689,"20,0","0,0","14,7",03:33,"25,3",14:14,26,"2,8","9,4",15:00,72,98,07:00,46,15:30,,,,,
253,2024-10-06,4452,BADAJOZ AEROPUERTO,BADAJOZ,185,"23,5","0,0","18,6",Varias,"28,4",16:00,26,"2,8","9,2",16:10,63,90,01:30,45,16:00,"992,2",08,"986,8",24,"5,5"
254,2024-10-06,1103X,SAN ROQUE DE RIOMIERA,CANTABRIA,849,"17,2","0,0","14,6",18:30,"19,8",12:54,20,"9,2","21,9",07:30,81,96,00:50,70,10:40,,,,,
255,2024-10-06,C415A,CITFAGRO_64_HOYOS,STA. CRUZ DE TENERIFE,990,"22,4","0,0","17,9",07:30,"26,8",15:40,,,,,41,55,22:30,39,Varias,,,,,
256,2024-10-06,0312X,SANT PAU DE SEGÚRIES,GIRONA,851,"15,2","0,0","8,4",06:00,"22,1",12:43,22,"0,8","6,9",01:40,80,97,06:00,51,11:50,,,,,
257,2024-10-06,1174I,"CILLÓRIGO DE LIÉBANA, TAMA",CANTABRIA,251,"20,0","0,0","14,0",23:04,"26,0",12:45,17,"3,1","10,6",10:20,76,99,02:40,44,09:50,,,,,
258,2024-10-06,8057C,PEGO,ALICANTE,60,"27,2","0,0","20,1",01:51,"34,3",13:37,27,"1,9","11,1",10:20,46,88,Varias,31,13:10,,,,,
259,2024-10-06,9961X,CABACÉS,TARRAGONA,363,"21,0","0,0","14,8",05:56,"27,1",14:54,30,"0,3","5,3",10:20,67,86,05:50,49,15:00,,,,,
260,2024-10-06,1002Y,"BAZTAN, IRURITA ",NAVARRA,183,"19,4","0,8","14,8",06:40,"24,1",14:00,21,"0,6","10,8",11:10,85,98,06:30,59,11:10,,,,,
261,2024-10-06,4148,VISO DEL MARQUÉS,CIUDAD REAL,804,"21,2","0,0","13,9",06:10,"28,4",13:50,21,"2,8","10,3",14:00,53,88,03:30,34,13:50,"924,6",10,"920,9",24,
262,2024-10-06,1159,SAN VICENTE DE LA BARQUERA,CANTABRIA,38,"20,2","2,8","16,5",06:00,"23,9",12:00,28,"2,2","10,6",09:30,87,94,Varias,75,Varias,"1002,4",00,"998,0",07,
263,2024-10-06,0324A,RIPOLL,GIRONA,675,"16,4","0,0","10,1",03:00,"22,6",13:50,,,,,71,90,04:00,52,Varias,,,,,
264,2024-10-06,0281Y,BLANES,GIRONA,45,"20,5","0,0","16,5",06:20,"24,5",10:32,09,"2,2","6,4",17:20,77,88,Varias,59,10:00,,,,,
265,2024-10-06,1044X,"ARAMAIO, ETXAGUEN",ARABA/ALAVA,617,"18,2","9,6","16,0",21:37,"20,3",12:01,,,,,73,83,01:30,55,12:10,,,,,
266,2024-10-06,6000A,MELILLA,MELILLA,52,"25,2","0,0","21,5",03:40,"29,0",12:30,25,"1,4","5,0",Varias,64,82,20:50,48,11:40,"1008,4",10,"1003,5",24,"8,7"
267,2024-10-06,2568D,"SANTERVÁS DE LA VEGA, VILLAPÚN ",PALENCIA,985,"14,4","28,2","13,2",20:43,"15,7",12:43,30,"5,0","12,8",12:00,96,100,Varias,93,13:00,,,,,
268,2024-10-06,6058I,ESTEPONA,MALAGA,19,"23,4","0,0","18,6",23:59,"28,1",14:20,07,"0,6","4,7",16:10,60,77,Varias,41,10:00,"1013,3",10,"1009,0",24,
269,2024-10-06,8325X,POLINYÀ DE XÚQUER,VALENCIA,12,"25,7","0,0","18,3",01:10,"33,1",16:00,21,"1,1","7,8",02:30,54,91,01:00,30,15:30,,,,,
270,2024-10-06,9998X,BELLO,TERUEL,1006,"18,0","0,0","14,5",01:07,"21,6",15:52,28,"5,6","11,9",16:10,67,89,01:20,51,16:30,,,,,
271,2024-10-06,9638D,COLL DE NARGÓ,LLEIDA,609,"19,0","0,0","12,5",00:01,"25,4",11:36,16,"3,9","11,4",15:20,72,90,Varias,49,11:30,,,,,
272,2024-10-06,4486X,OLIVENZA,BADAJOZ,275,"23,0","0,0","17,9",05:37,"28,0",15:28,21,"4,7","11,9",13:40,70,92,00:30,52,15:20,,,,,
273,2024-10-06,2044B,LUBIA,SORIA,1100,"17,6","0,2","14,1",19:09,"21,0",11:10,24,"3,3","11,7",10:40,78,92,18:40,59,10:30,,,,,
274,2024-10-06,3305Y,NAVAHERMOSA,TOLEDO,750,"21,0","0,0","17,3",06:03,"24,6",14:56,,,,,56,77,05:30,44,15:00,,,,,
275,2024-10-06,9814X,TORLA - ORDESA,HUESCA,1076,"15,7","12,6","11,8",Varias,"19,6",15:22,04,"0,6","3,1",14:30,97,100,Varias,79,15:20,,,,,
276,2024-10-06,1302F,DEGAÑA,ASTURIAS,1310,"13,6","1,8","10,8",23:59,"16,4",11:37,29,"1,9","8,9",14:40,84,100,00:00,70,12:40,,,,,
277,2024-10-06,9228T,RONCESVALLES/ORREAGA,NAVARRA,947,"15,7","3,6","12,8",03:04,"18,6",13:01,21,"3,1","10,3",23:30,92,100,Varias,80,14:30,,,,,
278,2024-10-06,9689X,TORRE DE CABDELLA ,LLEIDA,1273,"15,1","3,2","10,7",00:11,"19,5",14:20,,,,,86,99,Varias,68,14:00,,,,,
279,2024-10-06,9898,"HUESCA, AEROPUERTO",HUESCA,546,"18,6","0,4","14,1",06:20,"23,1",15:00,35,"1,4","7,2",20:20,68,93,23:20,55,11:50,"948,2",10,"946,2",24,"6,9"
280,2024-10-06,8072Y,BARX,VALENCIA,340,"26,2","0,0","19,7",00:29,"32,6",14:36,25,"1,9","11,7",09:20,51,78,00:00,33,Varias,,,,,
281,2024-10-06,1283U,CABO BUSTO,ASTURIAS,60,"18,9","8,0","14,9",23:30,"22,9",05:10,32,"6,9","17,2",06:50,92,98,Varias,57,11:00,"998,2",00,"995,2",04,"2,5"
282,2024-10-06,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"18,8","3,6","13,8",02:35,"23,9",14:40,19,"3,3","9,7",Varias,82,98,Varias,57,12:53,"958,6",02,"954,8",24,"2,3"
283,2024-10-06,0341X,TONA,BARCELONA,607,"17,6","0,0","11,7",,"23,6",13:20,27,"2,2","8,6",13:00,72,95,00:00,54,12:20,"942,5",00,"940,4",16,
284,2024-10-06,2630X,PUERTO DE SAN ISIDRO,LEON,1510,"13,9","1,6","10,3",21:30,"17,5",12:50,29,"2,8","20,0",08:50,72,93,00:00,52,12:50,"845,0",00,"840,8",24,"2,7"
285,2024-10-06,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"24,4","0,0","16,7",00:13,"32,2",12:23,26,"3,9","9,7",04:30,50,70,00:20,28,12:20,,,,,
